Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Adele,Adele born,Birthday,5/5/1988,1988,66,38,37.8,N,14,"Born Adele Laurie Blue Adkins in Tottenham, London, she became one of the 21st century's biggest-selling artists with her powerhouse vocals and deeply personal songwriting. Her albums 19, 21, and 25 each topped charts worldwide, with 21 becoming one of the best-selling albums of all time and earning her six Grammy Awards in one night. Her ability to blend contemporary pop with classic soul influences has made her a defining voice of her generation."
Adele,Rolling In The Deep goes #1 on US singles charts,Event,5/21/2011,2011,82,15,14.8,Y,14,"This marks the moment when the British powerhouse's comeback reached its peak, as her soulful breakup anthem topped the Billboard Hot 100. The song spent seven weeks at number one and became her first US chart-topper, transforming her from a promising debut artist into a global superstar. Rolling In The Deep's gospel-tinged vocals and driving beat helped establish the template for her massive success with 21."
Adele,Hello goes #1 on US Singles Charts,Event,11/2/2015,2015,247,11,10.3,N,14,This celebrates another chart milestone as her piano-driven comeback single debuted at number one on the Hot 100. Hello marked her triumphant return after a four-year hiatus and became the first song to sell over one million digital copies in a single week. The track's emotional vulnerability and soaring vocals perfectly set the stage for her record-breaking album 25.
Aerosmith,Brad Whitford born,Birthday,2/23/1952,1952,360,74,74.1,N,11,"Today marks the birthday of Bradford Ernest Whitford, the steady rhythm guitarist whose melodic sensibilities helped define Boston's Bad Boys from Beantown. His partnership with Joe Perry created one of rock's most distinctive dual-guitar attacks, contributing to classics like Sweet Emotion and Walk This Way. Whitford's understated style provided the perfect complement to Perry's flashier lead work throughout the band's golden era."
Aerosmith,Nine Lives album released,Album Release,3/18/1997,1997,18,29,29.0,N,11,"This anniversary celebrates the release of the band's comeback album that proved their late-career resilience with multi-platinum success. Despite mixed critical reception, Nine Lives spawned hits like Pink and I Don't Want to Miss a Thing, with the latter becoming their first number-one single. The album marked their continued commercial viability in the alternative rock era, selling over two million copies in the US."
Aerosmith,Steven Tyler born,Birthday,3/26/1948,1948,26,78,78.0,N,11,"Today celebrates the birth of Steven Victor Tallarico, the flamboyant frontman whose operatic wails and manic stage presence made him one of rock's most iconic performers. His collaborations with Joe Perry produced timeless classics like Dream On and Sweet Emotion, while his later reinvention on American Idol introduced him to new generations. Tyler's four-octave range and theatrical showmanship helped establish the template for rock stardom."
Aerosmith,Toys in the Attic album released,Album Release,4/8/1975,1975,39,51,50.9,N,11,"This anniversary marks the release of the album that transformed the Boston rockers from promising upstarts into hard rock legends. Toys in the Attic spawned career-defining classics like Sweet Emotion and Walk This Way, establishing their signature blend of blues-based riffs and pop sensibilities. The album's success launched them into the upper echelon of American rock bands and remains their creative peak."
Aerosmith,Get A Grip album released,Album Release,4/20/1993,1993,51,33,32.9,N,11,Their 11th studio album which became their best selling album to date with sales over 20m. The album which featured the hits 'Livin' On The Edge' and 'Crazy' also featured guests Don Henley and Lenny Kravitz.
Aerosmith,Joey Kramer born,Birthday,6/21/1951,1951,113,75,74.7,Y,11,"Today marks the birthday of Joseph Michael Kramer, the thunderous drummer whose powerful backbeat anchored some of hard rock's most enduring anthems. His precise timing and explosive fills provided the rhythmic foundation for classics like Walk This Way and Back in the Saddle. Kramer's steady presence behind the kit helped the band weather decades of lineup changes and personal turmoil."
Aerosmith,Permanent Vacation album released,Album Release,8/25/1987,1987,178,39,38.5,N,11,"This anniversary celebrates the album that marked their remarkable commercial comeback after years of drug-fueled decline and internal strife. Permanent Vacation spawned MTV favorites like Dude Looks Like a Lady and Angel, proving they could adapt their blues-rock sound for the video age. The album's success launched their second act as arena-filling superstars and multi-platinum hitmakers."
Aerosmith,Joe Perry born,Birthday,9/10/1950,1950,194,76,75.5,N,11,"Today celebrates the birth of Anthony Joseph Perry, the guitar virtuoso whose riff-heavy style became synonymous with American hard rock. His partnership with Steven Tyler created some of rock's most enduring songs, from Dream On to Walk This Way, while his Gibson Les Paul became his signature weapon. Perry's blues-influenced leads and memorable hooks helped establish the band as America's answer to the Rolling Stones."
Aerosmith,Pump album released,Album Release,9/12/1989,1989,196,37,36.5,N,11,"This anniversary marks the release of their commercial peak, an album that solidified their late-career renaissance with multiple hit singles. Pump delivered chart-toppers like Love in an Elevator and Janie's Got a Gun, showcasing their ability to blend hard rock with contemporary production. The album spent five weeks at number five and spawned four top-40 hits, cementing their status as MTV superstars."
Aerosmith,Aerosmith first gig,Event,11/6/1970,1970,251,56,55.4,N,11,"They played at Nipmuc Regional High School in Mendon, Massachusetts. Aerosmith became the best-selling American rock band of all time, having sold more than 150 million albums worldwide. They also hold the record for the most gold and multi-platinum albums by an American group."
Aerosmith,Tom Hamilton born,Birthday,12/31/1951,1951,306,75,74.2,Y,11,"Today marks the birthday of Thomas William Hamilton, the melodic bassist whose fluid lines provided the rhythmic backbone for the Bad Boys from Boston. His memorable bass work on classics like Sweet Emotion and Walk This Way helped define the band's signature sound throughout their multi-decade career. Hamilton's New Year's Eve birth makes him one of rock's most consistently celebrating musicians."
Afroman,Afroman born,Birthday,7/28/1974,1974,150,52,51.6,N,1,"Born Joseph Edgar Foreman, this celebrates the birthday of the rapper who achieved unexpected mainstream success with his laid-back comedy hip-hop style. His novelty hit Because I Got High became a cultural phenomenon in 2001, reaching number 13 on the Billboard Hot 100 and earning a Grammy nomination. The Mississippi-born artist's humorous take on stoner culture made him a unlikely MTV favorite during the early 2000s."
Aimee Mann,Aimee Mann born,Birthday,9/8/1960,1960,192,66,65.5,N,1,"Today celebrates the birthday of the Richmond, Virginia-born singer-songwriter who transitioned from new wave success with 'Til Tuesday to acclaimed solo artistry. Her intelligent, melancholy pop earned critical praise and an Oscar nomination for Magnolia's Save Me, while albums like Bachelor No. 2 showcased her gift for crafting emotionally complex character studies. Mann's literate songwriting and distinctive voice made her an indie rock favorite throughout the 1990s and beyond."
