Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
ATO Records,"Jim James ""Uniform Distortion"" album released",Album Release,6/29/2018,2018,121,8,7.7,N,156, 
ATO Records,"Old Crow Medicine Show ""Remedy"" album released",Album Release,7/1/2014,2014,123,12,11.7,N,156, 
ATO Records,"Yim Yames ""Tribute To"" album released",Album Release,7/7/2009,2009,129,17,16.7,N,156, 
ATO Records,"Rayland Baxter ""Wide Awake"" album released",Album Release,7/13/2018,2018,135,8,7.6,N,156, 
ATO Records,Alberta Cross - Songs of Patience album released,Album Release,7/16/2012,2012,138,14,13.6,N,156, 
ATO Records,"Old Crow Medicine Show ""Carry Me Back"" album released",Album Release,7/17/2012,2012,139,14,13.6,N,156, 
ATO Records,"311 ""Universal Pulse"" album released",Album Release,7/19/2011,2011,141,15,14.6,Y,156, 
ATO Records,"John Butler Trio ""Live at Red Rocks"" album released",Album Release,7/19/2011,2011,141,15,14.6,Y,156, 
ATO Records,"Rodrigo y Gabriela ""Live in France"" album released",Album Release,7/19/2011,2011,141,15,14.6,Y,156, 
ATO Records,"Vusi Mahlasela ""The Voice"" album released",Album Release,7/22/2003,2003,144,23,22.6,N,156, 
ATO Records,"Fly Golden Eagle ""Quartz Bijou"" album released",Album Release,7/31/2015,2015,153,11,10.6,N,156, 
ATO Records,"Mariachi El Bronx ""(II)"" album released",Album Release,8/2/2011,2011,155,15,14.6,Y,156, 
ATO Records,Benjamin Booker album released,Album Release,8/9/2014,2014,162,12,11.6,N,156, 
ATO Records,"SOJA ""Amid the Noise and Haste"" album released",Album Release,8/12/2014,2014,165,12,11.6,N,156, 
ATO Records,"Blind Pilot ""And Then Like Lions"" album released",Album Release,8/12/2016,2016,165,10,9.6,Y,156, 
ATO Records,"Rayland Baxter ""Imaginary Man"" album released",Album Release,8/14/2015,2015,167,11,10.6,N,156, 
ATO Records,Dawes - Taylor Goldsmith born,Birthday,8/17/1985,1985,170,41,40.6,N,156, 
ATO Records,"Dawes ""North Hills"" album released",Album Release,8/18/2009,2009,171,17,16.5,N,156, 
ATO Records,"King Gizzard ""Rolling Stoned"" LP released",Album Release,8/18/2017,2017,171,9,8.5,N,156, 
ATO Records,"King Gizzard ""Sketches Of Brunswick East Vinyl"" album released",Album Release,8/18/2017,2017,171,9,8.5,N,156, 
ATO Records,"Rayland Baxter ""Ashkelon"" album released",Album Release,8/20/2013,2013,173,13,12.5,N,156, 
ATO Records,"Slow Dancer ""Surrender"" album released",Album Release,8/20/2014,2014,173,12,11.5,N,156, 
ATO Records,"Joseph ""I'm Alone, No You're Not"" album released",Album Release,8/26/2016,2016,179,10,9.5,Y,156, 
ATO Records,"Rayland Baxter ""Feathers & Fishhooks"" album released",Album Release,8/28/2012,2012,181,14,13.5,N,156, 
ATO Records,"Okkervil River ""The Silver Gymnasium"" album released",Album Release,9/3/2013,2013,187,13,12.5,N,156, 
ATO Records,"Stars ""The North"" album released",Album Release,9/4/2012,2012,188,14,13.5,N,156, 
ATO Records,"Two Gallants ""The Bloom and The Blight"" album released",Album Release,9/4/2012,2012,188,14,13.5,N,156, 
ATO Records,"Rodrigo y Gabriela ""11:11"" album released",Album Release,9/7/2009,2009,191,17,16.5,N,156, 
ATO Records,"Joseph ""Stay Awake"" album released",Album Release,9/8/2017,2017,192,9,8.5,N,156, 
ATO Records,"My Morning Jacket ""It Still Moves Deluxe"" album released",Album Release,9/9/2003,2003,193,23,22.5,N,156, 
ATO Records,"Patty Griffin ""Live From The Artists Den"" DVD released",Video Release,9/9/2008,2008,193,18,17.5,N,156, 
ATO Records,"Okkervil River ""Away"" album released",Album Release,9/9/2016,2016,193,10,9.5,Y,156, 
ATO Records,"J. Roddy Walston & The Business ""Essential Tremors"" album released",Album Release,9/10/2013,2013,194,13,12.5,N,156, 
ATO Records,"Primus - Larry ""Ler"" LaLonde born",Birthday,9/12/1968,1968,196,58,57.5,N,156, 
ATO Records,"Lisa Hannigan ""Sea Sew"" album released",Album Release,9/12/2008,2008,196,18,17.5,N,156, 
ATO Records,"Primus ""Green Naugahyde"" album released",Album Release,9/12/2011,2011,196,15,14.5,Y,156, 
ATO Records,Bobby Long born,Birthday,9/18/1985,1985,202,41,40.5,N,156, 
ATO Records,"Lucero ""All A Man Should Do"" album released",Album Release,9/18/2015,2015,202,11,10.5,N,156, 
ATO Records,"The Whigs ""Give 'em All A Big Fat Lip"" album released",Album Release,9/19/2006,2006,203,20,19.5,Y,156, 
ATO Records,"Lisa Hannigan ""Passenger"" album released",Album Release,9/20/2011,2011,204,15,14.5,Y,156, 
ATO Records,"Alberta Cross ""Broken Side of Time"" album released",Album Release,9/21/2009,2009,205,17,16.4,N,156, 
ATO Records,"Alberta Cross ""Rolling Thunder"" album released",Album Release,9/27/2011,2011,211,15,14.4,Y,156, 
ATO Records,"Primus ""The Desaturating Seven"" album released",Album Release,9/29/2017,2017,213,9,8.4,N,156, 
ATO Records,"J. Roddy Walston & The Business ""Destroyers of the Soft Life"" album released",Album Release,9/29/2017,2017,213,9,8.4,N,156, 
ATO Records,"Jessica Lea Mayfield ""Sorry Is Gone"" album released",Album Release,9/29/2017,2017,213,9,8.4,N,156, 
ATO Records,"SOJA ""Live in Virginia"" album released",Album Release,9/30/2016,2016,214,10,9.4,Y,156, 
ATO Records,"My Morning Jacket ""Z"" album released",Album Release,10/4/2005,2005,218,21,20.4,N,156, 
ATO Records,"Gill Landry ""Love Rides A Dark Horse"" album released",Album Release,10/6/2017,2017,220,9,8.4,N,156, 
ATO Records,"Patty Griffin ""A Kiss In Time"" album released",Album Release,10/7/2003,2003,221,23,22.4,N,156, 
Sean Lennon,Sean Lennon born,Birthday,10/9/1975,1975,223,51,50.4,N,1, 
ATO Records,"The Bees ""Every Step's A Yes"" album released",Album Release,10/11/2010,2010,225,16,15.4,N,156, 
ATO Records,"Stars ""No One is Lost"" album released",Album Release,10/14/2014,2014,228,12,11.4,N,156, 
ATO Records,"Jonny Fritz ""Sweet Creep"" album released",Album Release,10/14/2016,2016,228,10,9.4,Y,156, 
ATO Records,"Rodrigo y Gabriela ""Live in Japan"" album released",Album Release,10/17/2008,2008,231,18,17.4,N,156, 
ATO Records,Gomez - Ian Ball born,Birthday,10/19/1975,1975,233,51,50.4,N,156, 
ATO Records,"Primus ""Primus and the Chocolate Factory with the Fungi Ensemble"" album released",Album Release,10/21/2014,2014,235,12,11.4,N,156, 
ATO Records,"Kopecky Family Band ""Kids Raising Kids"" album released",Album Release,10/23/2012,2012,237,14,13.4,N,156, 
ATO Records,"SOJA ""Poetry In Motion"" album released",Album Release,10/27/2017,2017,241,9,8.3,N,156, 
ATO Records,"Sun Club ""The Dongo Durango"" album released",Album Release,10/30/2015,2015,244,11,10.3,N,156, 
ATO Records,"Midlake ""Antiphon"" album released",Album Release,11/5/2003,2003,250,23,22.3,N,156, 
ATO Records,"Divided & United ""The Songs of The Civil War"" album released",Album Release,11/5/2013,2013,250,13,12.3,N,156, 
ATO Records,"Danny Barnes ""Rocket"" album released",Album Release,11/8/2011,2011,253,15,14.3,Y,156, 
ATO Records,"Mariachi El Bronx ""(III)"" album released",Album Release,11/11/2008,2008,256,18,17.3,N,156, 
ATO Records,Dawes - Griffin Goldsmith born,Birthday,11/12/1990,1990,257,36,35.3,N,156, 
ATO Records,"King Gizzard & The Lizard Wizard ""Paper Mache Dream Balloon"" album released",Album Release,11/13/2015,2015,258,11,10.3,N,156, 
ATO Records,Gogol Bordello - Boris Pelekh born,Birthday,11/17/1981,1981,262,45,44.3,Y,156, 
ATO Records,"King Gizzard & The Lizard Wizard ""Polygondwanaland"" album released",Album Release,11/17/2017,2017,262,9,8.3,N,156, 
ATO Records,"Gomez - Paul ""Blackie"" Blackburn born",Birthday,11/28/1975,1975,273,51,50.3,N,156, 
ATO Records,Gogol Bordello - Pamela Racine born,Birthday,12/1/1977,1977,276,49,48.3,N,156, 
ATO Records,"Jim James ""Tribute To 2"" album released",Album Release,12/8/2017,2017,283,9,8.2,N,156, 
ATO Records,Gill Landry born,Birthday,12/10/1975,1975,285,51,50.3,N,156, 
ATO Records,"Lisa Hannigan ""Live at Fingerprints"" album released",Album Release,12/15/2009,2009,290,17,16.2,N,156, 
ATO Records,Danny Barnes born,Birthday,12/21/1961,1961,296,65,64.2,Y,156, 
ATO Records,"King Gizzard & The Lizard Wizard ""Gumboot Soup"" album released",Album Release,12/31/2017,2017,306,9,8.2,N,156, 
Avenged Sevenfold,Synyster Gates born,Birthday,7/7/1981,1981,129,45,44.7,Y,3, 
Avenged Sevenfold,M Shadows born,Birthday,7/31/1981,1981,153,45,44.6,Y,3, 
Avenged Sevenfold,Zacky Vengeance born,Birthday,12/11/1981,1981,286,45,44.2,Y,3, 
Avers,Empty Light album released,Album Release,4/22/2014,2014,53,12,11.9,N,3, 
Avers,Omega / Whatever album released,Album Release,7/29/2016,2016,151,10,9.6,Y,3, 
Avers,Wasted Tracks EP released,EP Release,12/4/2015,2015,279,11,10.2,N,3, 
Avicii,Avicii born,Birthday,9/8/1989,1989,192,37,36.5,N,1, 
Avril Lavigne,Avril Lavigne born,Birthday,9/27/1984,1984,211,42,41.4,N,1, 
Bachman Turner Overdrive,Robbie Bachman born,Birthday,2/18/1953,1953,355,73,73.1,N,2, 
Bachman Turner Overdrive,You Ain't Seen Nothin' Yet goes #1 on US singles charts,Event,11/9/1974,1974,254,52,51.3,N,2,"Randy Bachman stuttered through the lyrics of the demo recording as a private joke about his brother Gary, who had a speech impediment. The record company liked that take better than the non-stammering version and released it."
Backstreet Boys,Nick Carter born,Birthday,1/28/1980,1980,334,46,46.1,N,2, 
Backstreet Boys,Kevin Richardson born,Birthday,10/3/1971,1971,217,55,54.4,Y,2, 
Bad Company,Bad Company album released,Album Release,6/26/1974,1974,118,52,51.7,N,3, 
Bad Company,Simon Kirke born,Birthday,7/28/1949,1949,150,77,76.6,N,3, 
Bad Company,Self-Titled debut album goes #1,Event,9/28/1974,1974,212,52,51.5,N,3, 
Bailey Zimmerman,Bailey Zimmerman born,Birthday,1/27/2000,2000,333,26,26.1,N,3, 
Bailey Zimmerman,Religiously: The Album released,Album Release,5/12/2023,2023,73,3,2.8,N,3, 
Bailey Zimmerman,Leave the Light on album released,Album Release,10/14/2022,2022,228,4,3.4,N,3, 
Bananarama,Sara Dallin born,Birthday,12/17/1961,1961,292,65,64.2,Y,1, 
Barbra Streisand,Barbra Streisand born,Birthday,4/24/1942,1942,55,84,83.9,N,2, 
Barbra Streisand,Guilty hits #1 on US album charts,Event,10/25/1980,1980,239,46,45.4,N,2,Her 4th US #1
Barenaked Ladies,Steven Page born,Birthday,6/22/1970,1970,114,56,55.7,N,1, 
Frank Zappa,Sheik Yerbouti album released,Album Release,3/3/1979,1979,3,47,47.0,N,13, 
Frank Zappa,"Mothers of Invention release ""Freak Out!""",Album Release,6/27/1966,1966,119,60,59.7,Y,13, 
Frank Zappa,Smoke on the Water incident in Montreux,Event,12/4/1971,1971,279,55,54.3,Y,13, 
Frank Zappa,Frank Zappa's death,Death,12/4/1993,1993,279,33,32.3,N,13, 
Frank Zappa,Frank Zappa born,Birthday,12/21/1940,1940,296,86,85.2,N,13, 
Baroness,Sebastian Thompson Born,Birthday,3/6/1972,1972,6,54,54.0,N,11, 
Baroness,"Band formed in Savannah, GA",Event,6/1/2003,2003,93,23,22.8,N,11, 
Baroness,Gold & Grey album released,Album Release,6/14/2019,2019,106,7,6.7,N,11, 
Baroness,Yellow & Green album released,Album Release,7/17/2012,2012,139,14,13.6,N,11, 
Baroness,Red Album album released,Album Release,9/4/2007,2007,188,19,18.5,N,11, 
Baroness,Stone album released,Album Release,9/15/2023,2023,199,3,2.5,N,11, 
Baroness,John Dyer Baizley Born,Birthday,10/10/1977,1977,224,49,48.4,N,11, 
Baroness,Blue Album album released,Album Release,10/13/2009,2009,227,17,16.4,N,11, 
Baroness,Blue Record album released,Album Release,10/13/2009,2009,227,17,16.4,N,11, 
Baroness,Gina Gleason Born,Birthday,11/27/1992,1992,272,34,33.3,N,11, 
Baroness,Purple album released,Album Release,12/18/2015,2015,293,11,10.2,N,11, 
Barry Manilow,Barry Manilow born,Birthday,6/17/1946,1946,109,80,79.8,Y,1, 
Barry White,Can't Get Enough album released,Album Release,8/6/1974,1974,159,52,51.6,N,2, 
Barry White,Barry White born,Birthday,9/12/1944,1944,196,82,81.5,N,2, 
Bassnectar,Lorin Ashton born,Birthday,2/18/1978,1978,355,48,48.1,N,20, 
Bassnectar,Reflective (Part 3) album released,Album Release,8/24/2018,2018,177,8,7.5,N,20,Amorphous Music
Bassnectar,Motions of Mutation,Album Release,1/1/2003,2003,307,23,23.2,N,20, 
Bassnectar,Diverse Systems of Throb,Album Release,1/1/2004,2004,307,22,22.2,N,20, 
Bassnectar,Mesmerizing The Ultra,Album Release,1/1/2005,2005,307,21,21.2,N,20, 
Bassnectar,Underground Communication,Album Release,1/1/2007,2007,307,19,19.2,N,20, 
Bassnectar,Heads Up,EP Release,1/1/2008,2008,307,18,18.2,N,20, 
Bassnectar,Art of Revolution,EP Release,1/1/2009,2009,307,17,17.2,N,20, 
Bassnectar,Cozza Frenzy,Album Release,1/1/2009,2009,307,17,17.2,N,20, 
Bassnectar,Timestretch,Album Release,1/1/2010,2010,307,16,16.2,N,20, 
Bassnectar,Wildstyle,EP Release,1/1/2010,2010,307,16,16.2,N,20, 
Bassnectar,Divergent Spectrum,Album Release,1/1/2011,2011,307,15,15.2,Y,20, 
Bassnectar,Freestyle,Album Release,1/1/2012,2012,307,14,14.2,N,20, 
Bassnectar,Vava Voom,Album Release,1/1/2012,2012,307,14,14.2,N,20, 
Bassnectar,Take You Down,EP Release,1/1/2013,2013,307,13,13.2,N,20, 
Bassnectar,Noise vs. Beauty,Album Release,1/1/2014,2014,307,12,12.2,N,20, 
Bassnectar,Into the Sun,Album Release,1/1/2015,2015,307,11,11.2,N,20, 
Bassnectar,Unlimited,Album Release,1/1/2016,2016,307,10,10.2,Y,20, 
Bassnectar,Reflective Part 1,EP Release,1/1/2017,2017,307,9,9.2,N,20, 
Bassnectar,Reflective Part 2,EP Release,1/1/2017,2017,307,9,9.2,N,20, 
BB King,"BB King donates record collection, over 20,000 discs",Event,1/21/1982,1982,327,44,44.1,N,2,Donated to Mississippi University's centre for the Study of Southern Culture
BB King,BB King born,Birthday,9/16/1925,1925,200,101,100.5,N,2, 
Beach Boys,Tony Asher born,Birthday,5/2/1939,1939,63,87,86.9,N,2, 
Beach Boys,All Summer Long album released,Album Release,7/13/1964,1964,135,62,61.7,N,2, 
Beastie Boys,Licensed To Ill goes #1 on US album charts,Event,3/7/1987,1987,7,39,39.0,N,7,"The Beastie Boys became the first rap act to have a No.1 album in the US with their debut album, Licensed To Ill. "
Beastie Boys,Hello Nasty album released,Album Release,7/14/1998,1998,136,28,27.6,N,7, 
Beastie Boys,Paul's Boutique album released,Album Release,7/25/1989,1989,147,37,36.6,N,7, 
Beastie Boys,Adam Yauch (MCA) born,Birthday,8/5/1964,1964,158,62,61.6,N,7, 
Beastie Boys,Ad-Rock born (Adam Horovitz),Birthday,10/31/1966,1966,245,60,59.4,Y,7, 
Beastie Boys,Licensed To Ill album released,Album Release,11/15/1986,1986,260,40,39.3,Y,7, 
Beastie Boys,Mike Diamond (Mike D) born,Birthday,11/20/1965,1965,265,61,60.3,N,7, 
Beck,Beck Hansen born,Birthday,7/8/1970,1970,130,56,55.7,N,2, 
Beck,Sea Change album released,Album Release,9/24/2002,2002,208,24,23.4,N,2, 
Bee Gees,Barry Gibb born,Birthday,9/1/1946,1946,185,80,79.5,Y,2, 
Bee Gees,Robin and Maurice Gibb born,Birthday,12/22/1949,1949,297,77,76.2,N,2, 
Bela Fleck and the Flecktones,Bela Fleck born,Birthday,7/10/1958,1958,132,68,67.7,N,1,Store #2 at Musictoday!
Belinda Carlisle,Belinda Carlisle born,Birthday,8/17/1958,1958,170,68,67.6,N,1, 
Bell Biv DeVoe,Poison album released,Album Release,3/20/1990,1990,20,36,36.0,N,1, 
Ben Folds,Whatever and Ever Amen album released,Album Release,2/5/1997,1997,342,29,29.1,N,35, 
Ben Folds,Stems and Seeds album released,Album Release,2/10/2009,2009,347,17,17.1,N,35, 
Ben Folds,Complete Best of Ben Folds Five and Ben Folds,Album Release,2/25/2009,2009,362,17,17.0,N,35, 
Ben Folds,Solo - The Sound of Last Night... This Morning,Album Release,3/31/2009,2009,31,17,16.9,N,35, 
Ben Folds,Songs for Silverman album released,Album Release,4/11/2005,2005,42,21,20.9,N,35, 
Ben Folds,The Unauthorized Biography of Reinhold Messner album released,Album Release,4/27/1999,1999,58,27,26.9,N,35, 
Ben Folds,Married Frally Hynes,Personal Life,5/1/1999,1999,62,27,26.8,N,35, 
Ben Folds,Songs for Goldfish album released,Album Release,5/3/2005,2005,64,21,20.8,N,35, 
Ben Folds,Played his first completely solo show in years at Western Connecticut State University,Live Show,5/9/2008,2008,70,18,17.8,N,35, 
Ben Folds,Reunited with Ben Folds Five to play the Mountain Jam Music Festival (first time since 2008),Live Show,6/2/2012,2012,94,14,13.8,N,35, 
Ben Folds,First of their two twins (Louis Francis) born,Personal Life,7/22/1999,1999,144,27,26.6,N,35, 
Ben Folds,Speed Graphic EP released,EP Release,7/22/2003,2003,144,23,22.6,N,35, 
Ben Folds,Second of their two twins (Gracie Scott) born,Personal Life,7/23/1999,1999,145,27,26.6,N,35, 
Ben Folds,Ben Folds Five album released,Album Release,8/8/1995,1995,161,31,30.6,N,35, 
Ben Folds,"Received a star on the Music City Walk of Fame in Nashville, TN",Award,8/21/2018,2018,174,8,7.5,N,35, 
Ben Folds,Super D EP released,EP Release,8/24/2004,2004,177,22,21.5,N,35, 
Ben Folds,iTunes Originals album released,Album Release,8/30/2005,2005,183,21,20.5,N,35, 
Ben Folds,Rockin' the Suburbs album released,Album Release,9/11/2001,2001,195,25,24.5,Y,35, 
Ben Folds,Ben Folds born,Birthday,9/12/1966,1966,196,60,59.5,Y,35, 
Ben Folds,Way to Normal album released,Album Release,9/17/2008,2008,201,18,17.5,N,35, 
Ben Folds,BFF - The Sound of the Life of the Mind,Album Release,9/18/2012,2012,202,14,13.5,N,35, 
Ben Folds,Sunny 16 EP released,EP Release,9/30/2003,2003,214,23,22.4,N,35, 
Ben Folds,Ben Folds Live album released,Album Release,10/8/2002,2002,222,24,23.4,N,35, 
Ben Folds,"Motor City album released (Live at Detroit, MI 10/9/08)",Album Release,10/9/2008,2008,223,18,17.4,N,35, 
Ben Folds,Compilation - Fifty-Five Vault,Album Release,10/11/2011,2011,225,15,14.4,Y,35, 
Ben Folds,Compilation - The Best Imitation of Myself: A Retrospective,Album Release,10/11/2011,2011,225,15,14.4,Y,35, 
Ben Folds,Live in Dallas (10/23/08),Album Release,10/23/2008,2008,237,18,17.4,N,35, 
Ben Folds,"Compilation - Supersunnyspeedgraphic, the LP",Album Release,10/24/2006,2006,238,20,19.4,Y,35, 
Ben Folds,Divorced Frally Hynes,Personal Life,11/1/2006,2006,246,20,19.3,Y,35, 
Ben Folds,"Married Fleur Stanbrook @ the Venetian Hotel in Las Vegas, NV",Personal Life,11/17/2007,2007,262,19,18.3,N,35, 
Ben Folds,"Compilation - Vault, Vol. 1 (1992-1997)",Album Release,12/23/2011,2011,298,15,14.2,Y,35, 
Ben Folds,"Compilation - Vault, Vol. 2 (1998-2003)",Album Release,12/23/2011,2011,298,15,14.2,Y,35, 
Ben Folds,"Compilation - Vault, Vol. 3 (2004-2011)",Album Release,12/23/2011,2011,298,15,14.2,Y,35, 
Ben Folds,Solo - Live at Tower Records,Album Release,1/1/2005,2005,307,21,21.2,N,35, 
Ben Folds,Divorced Fleur Stanbrook sometime in 2011,Personal Life,1/1/2011,2011,307,15,15.2,Y,35, 
Ben Harper,Ben Harper born,Birthday,10/28/1969,1969,242,57,56.4,N,1, 
Berlin,Take My Breath Away #1 on US singles,Event,9/13/1986,1986,197,40,39.5,Y,1, 
Bette Midler,Bette Midler born,Birthday,12/1/1944,1944,276,82,81.3,N,1, 
Beyonce,Beyonce born,Birthday,9/4/1981,1981,188,45,44.5,Y,2, 
Beyonce,I Am Sasha Fierce goes #1 on US album charts,Event,12/6/2008,2008,281,18,17.2,N,2,"It debuted at No.1, making her the 3rd female artist this decade (along with Britney Spears and Alicia Keys) to have her first three albums debut in the top spot."
Big & Rich,Jon Rich born,Birthday,1/7/1974,1974,313,52,52.2,N,1, 
Big Boi,Antoine Patton (Big Boi) born,Birthday,2/1/1975,1975,338,51,51.1,N,1, 
Big Brother and the Holding Company,James Gurley born,Birthday,12/22/1939,1939,297,87,86.2,N,1, 
Big Pun,Capital Punishment album released,Album Release,4/28/1998,1998,59,28,27.9,N,1, 
Big Sean,Big Sean born,Birthday,3/25/1988,1988,25,38,38.0,N,1, 
Bill Haley & The Comets,Rock Around The Clock goes #1 on US singles charts,Event,7/9/1955,1955,131,71,70.7,N,1, 
Bill Haley and His Comets,Rock Around The Clock album released,Album Release,12/19/1955,1955,294,71,70.2,N,1, 
